Database Name: INF1002-CMS
Authors: Joseph

Table Name: StudentRecords
ID	Name	Programme	Mark
1976265	Harper Lee	Computer Science	23.3
1976387	Zoe Wee	Data Science	17.1
1976509	Amelia Chen	Computer Science	40.0
1976631	Aiden Ong	Software Engineering	54.5
1976753	Aubrey Lee	Information Security	92.1
1976875	Carter Ho	Software Engineering	16.3
1976997	Evelyn Goh	Computer Science	9.3
1977119	Jackson Low	Business Analytics	32.2
1977241	Aiden Loh	Computer Science	74.4
1977363	Mia Chua	Software Engineering	49.3
1977485	Mia Wong	Business Analytics	99.1
1977607	Logan Teo	Computer Science	99.1
1977729	Carter Ho	Digital Supply Chain	95.3
1977851	Ethan Teo	Data Science	89.4
1977973	Evelyn Tan	Data Science	45.4
1978095	Noah Wong	Data Science	93.0
1978217	Mason Yeo	Business Analytics	39.4
1978339	Harper Chen	Software Engineering	54.7
1978461	Aiden Teo	Computer Science	10.5
1978583	Mia Chen	Computer Science	74.9
1978705	Evelyn Ho	Business Analytics	97.2
1978827	Carter Yeo	Game Development	2.7
1978949	Jackson Ho	Game Development	3.0
1979071	Jackson Chan	Data Science	50.6
1979193	Noah Wee	Software Engineering	4.5
1979315	Ethan Teo	Computer Science	89.5
1979437	Aiden Ho	Business Analytics	55.3
1979559	Evelyn Tay	Information Security	35.2
1979681	Sophia Tay	Information Security	28.3
1979803	Ethan Yeo	Computer Science	75.1
1979925	Ava Ong	Artificial Intelligence	53.4
1980047	Mia Ong	Data Science	46.4
1980169	Logan Koh	Software Engineering	18.7
1980291	Zoe Ong	Software Engineering	12.2
1980413	Aiden Goh	Data Science	88.1
1980535	Ethan Ng	Business Analytics	18.4
1980657	Amelia Ong	Cybersecurity	70.1
1980780	Ava Tan	Information Security	99.5
1980902	Harper Chan	Computer Science	44.5
1981024	Mia Sim	Network Engineering	87.1
1981146	Liam Tay	Artificial Intelligence	44.3
1981268	Sophia Loh	Business Analytics	26.9
1981390	Amelia Chen	Artificial Intelligence	61.3
1981512	Sophia Goh	Computer Science	10.0
1981634	Zoe Lim	Information Security	58.5
1981756	Olivia Yeo	Information Security	43.8
1981878	Noah Chan	Business Analytics	91.1
1982000	Sophia Ho	Computer Science	39.1
1982122	Amelia Tay	Data Science	63.0
1982244	Isabella Chua	Business Analytics	41.4
1982366	Mia Ang	Software Engineering	75.9
1982488	Logan Yeo	Artificial Intelligence	27.3
1982610	Jackson Lee	Data Science	64.7
1982732	Ava Koh	Data Science	15.8
1982854	Carter Teo	Computer Science	4.8
1982976	Lucas Chua	Computer Science	55.9
1983098	Evelyn Wong	Software Engineering	26.1
1983220	Lucas Teo	Software Engineering	21.1
1983342	Mia Teo	Computer Science	8.8
1983464	Evelyn Chen	Data Science	13.0
1983586	Evelyn Low	Digital Supply Chain	85.2
1983708	Lucas Chen	Digital Supply Chain	34.0
1983830	Ava Loh	Software Engineering	10.6
1983952	Lucas Koh	Network Engineering	82.9
1984074	Harper Tay	Data Science	98.2
1984196	Zoe Ang	Business Analytics	59.6
1984318	Amelia Teo	Game Development	51.1
1984440	Ava Yeo	Digital Supply Chain	0.1
1984562	Mason Tan	Computer Science	6.1
1984684	Mason Wee	Software Engineering	24.7
1984806	Aiden Low	Game Development	69.9
1984928	Carter Low	Artificial Intelligence	23.7
1985050	Carter Chua	Software Engineering	2.1
1985172	Aiden Loh	Business Analytics	68.0
1985294	Riley Chen	Software Engineering	77.7
1985416	Aiden Low	Business Analytics	75.3
1985538	Noah Yeo	Software Engineering	98.1
1985660	Olivia Low	Software Engineering	88.4
1985783	Ava Low	Data Science	45.4
1985905	Logan Low	Business Analytics	68.1
1986027	Mia Ho	Business Analytics	24.9
1986149	Liam Chua	Computer Science	41.6
1986271	Mia Tay	Information Security	41.8
1986393	Carter Low	Computer Science	96.2
1986515	Mason Koh	Business Analytics	23.6
1986637	Lucas Tan	Business Analytics	3.8
1986759	Noah Chen	Information Security	17.9
1986881	Logan Sim	Software Engineering	36.6
1987003	Mason Ong	Cybersecurity	24.5
1987125	Noah Loh	Computer Science	25.9
1987247	Aiden Loh	Software Engineering	75.4
1987369	Mason Chan	Software Engineering	94.8
1987491	Carter Lee	Digital Supply Chain	48.4
1987613	Carter Tan	Data Science	71.5
1987735	Noah Goh	Game Development	64.4
1987857	Harper Lim	Computer Science	12.2
1987979	Aubrey Wong	Computer Science	33.3
1988101	Amelia Koh	Business Analytics	35.1
1988223	Harper Yeo	Computer Science	91.8
1988345	Riley Lee	Cybersecurity	71.0
1988467	Logan Ng	Business Analytics	44.0
1988589	Ava Goh	Data Science	18.5
1988711	Lucas Wong	Data Science	13.7
1988833	Sophia Ang	Information Security	32.5
1988955	Logan Tan	Game Development	15.2
1989077	Aiden Lee	Software Engineering	74.9
1989199	Liam Chen	Network Engineering	39.7
1989321	Ethan Low	Computer Science	35.2
1989443	Evelyn Wee	Digital Supply Chain	76.3
1989565	Evelyn Chen	Network Engineering	64.5
1989687	Aiden Ho	Business Analytics	38.5
1989809	Ethan Lim	Software Engineering	98.1
1989931	Liam Lim	Data Science	53.5
1990053	Mia Lee	Software Engineering	89.9
1990175	Ethan Chua	Data Science	12.2
1990297	Amelia Wong	Computer Science	27.2
1990419	Evelyn Wong	Information Security	92.8
1990541	Isabella Low	Computer Science	17.8
1990663	Liam Sim	Data Science	27.5
1990786	Zoe Goh	Artificial Intelligence	96.6
1990908	Jackson Ang	Network Engineering	1.9
1991030	Jackson Ho	Information Security	9.9
1991152	Aiden Chua	Business Analytics	11.3
1991274	Ava Low	Software Engineering	14.9
1991396	Zoe Loh	Network Engineering	14.6
1991518	Zoe Lim	Business Analytics	37.1
1991640	Zoe Koh	Data Science	61.0
1991762	Riley Low	Information Security	94.3
1991884	Ethan Chua	Information Security	52.6
1992006	Mason Yeo	Information Security	80.1
1992128	Ethan Lim	Computer Science	16.1
1992250	Riley Ng	Data Science	9.6
1992372	Jackson Lee	Data Science	64.1
1992494	Lucas Tan	Business Analytics	56.1
1992616	Ethan Chen	Information Security	82.7
1992738	Jackson Ho	Computer Science	44.3
1992860	Mason Tan	Business Analytics	50.9
1992982	Logan Sim	Software Engineering	53.5
1993104	Zoe Tay	Data Science	81.3
1993226	Carter Wong	Software Engineering	7.1
1993348	Liam Lee	Information Security	57.1
1993470	Lucas Ho	Cybersecurity	76.5
1993592	Sophia Teo	Game Development	53.6
1993714	Lucas Ang	Software Engineering	32.0
1993836	Lucas Teo	Business Analytics	60.1
1993958	Liam Lee	Artificial Intelligence	4.9
1994080	Riley Goh	Data Science	2.4
1994202	Mia Chen	Computer Science	6.3
1994324	Ethan Ang	Cybersecurity	23.2
1994446	Harper Teo	Software Engineering	12.8
1994568	Aiden Chua	Information Security	56.9
1994690	Mason Ho	Software Engineering	62.8
1994812	Carter Loh	Data Science	81.9
1994934	Mia Chan	Computer Science	66.9
1995056	Noah Tay	Business Analytics	24.6
1995178	Carter Koh	Cybersecurity	94.6
1995300	Amelia Lim	Computer Science	96.3
1995422	Olivia Wong	Software Engineering	30.0
1995544	Lucas Lee	Information Security	92.0
1995666	Isabella Ang	Information Security	36.6
1995789	Olivia Lim	Game Development	47.3
1995911	Aubrey Goh	Network Engineering	23.8
1996033	Riley Yeo	Data Science	11.6
1996155	Evelyn Chua	Data Science	5.3
1996277	Carter Teo	Data Science	34.8
1996399	Riley Chan	Network Engineering	0.5
1996521	Aiden Yeo	Software Engineering	1.6
1996643	Liam Ng	Computer Science	27.0
1996765	Zoe Lee	Software Engineering	59.7
1996887	Logan Chen	Computer Science	54.4
1997009	Mia Koh	Data Science	17.4
1997131	Evelyn Chua	Game Development	37.1
1997253	Logan Chua	Data Science	89.4
1997375	Carter Wee	Software Engineering	35.0
1997497	Mia Low	Computer Science	67.8
1997619	Jackson Lim	Software Engineering	75.1
1997741	Amelia Goh	Information Security	38.5
1997863	Ethan Tan	Artificial Intelligence	50.5
1997985	Aiden Wong	Data Science	44.5
1998107	Liam Chan	Artificial Intelligence	48.0
1998229	Carter Lim	Software Engineering	33.1
1998351	Mason Chua	Business Analytics	61.6
1998473	Mia Ang	Network Engineering	28.9
1998595	Olivia Ong	Game Development	87.1
1998717	Zoe Wee	Software Engineering	40.8
1998839	Amelia Ong	Information Security	28.3
1998961	Logan Tan	Artificial Intelligence	98.4
1999083	Ethan Teo	Information Security	79.0
1999205	Aiden Ho	Software Engineering	81.2
1999327	Mason Tan	Business Analytics	79.3
1999449	Liam Goh	Computer Science	9.3
1999571	Mason Tan	Game Development	10.6
1999693	Mia Tan	Computer Science	67.1
1999815	Harper Lee	Information Security	77.0
1999937	Carter Teo	Cybersecurity	65.7
2000059	Mia Lee	Artificial Intelligence	75.7
2000181	Isabella Koh	Network Engineering	6.1
2000303	Aiden Chen	Data Science	73.5
2000425	Olivia Ang	Business Analytics	82.2
2000547	Harper Wong	Software Engineering	46.7
2000669	Jackson Lim	Artificial Intelligence	0.7
2000791	Mia Wee	Computer Science	2.6
2000914	Amelia Chua	Software Engineering	76.2
2001036	Zoe Ho	Computer Science	0.9
2001158	Carter Yeo	Information Security	65.3
2001280	Amelia Chua	Information Security	63.1
2001402	Zoe Chan	Information Security	43.8
2001524	Ava Chan	Artificial Intelligence	92.1
2001646	Harper Ng	Computer Science	52.1
2001768	Harper Ho	Computer Science	36.0
2001890	Mia Ang	Information Security	50.2
2002012	Aubrey Goh	Business Analytics	2.6
2002134	Harper Loh	Digital Supply Chain	64.0
2002256	Lucas Lee	Software Engineering	50.7
2002378	Mason Lee	Game Development	12.0
2002500	Mason Chan	Digital Supply Chain	75.4
2002622	Liam Wong	Business Analytics	85.8
2002744	Logan Teo	Computer Science	11.9
2002866	Amelia Chen	Digital Supply Chain	69.3
2002988	Aiden Chen	Data Science	15.7
2003110	Isabella Sim	Information Security	98.0
2003232	Harper Ang	Data Science	88.8
2003354	Jackson Loh	Network Engineering	72.0
2003476	Riley Chen	Software Engineering	38.3
2003598	Aubrey Chen	Computer Science	90.2
2003720	Ava Wee	Software Engineering	21.1
2003842	Aubrey Tan	Data Science	22.9
2003964	Noah Chan	Information Security	86.6
2004086	Evelyn Ho	Software Engineering	0.5
2004208	Ethan Ong	Software Engineering	55.8
2004330	Liam Lee	Computer Science	94.3
2004452	Evelyn Teo	Software Engineering	10.5
2004574	Riley Low	Network Engineering	65.8
2004696	Aubrey Lim	Information Security	34.4
2004818	Evelyn Tan	Cybersecurity	82.0
2004940	Ethan Ang	Business Analytics	0.7
2005062	Aubrey Wee	Data Science	91.1
2005184	Jackson Teo	Digital Supply Chain	83.4
2005306	Amelia Low	Data Science	51.3
2005428	Ethan Tay	Information Security	89.6
2005550	Aubrey Goh	Information Security	90.3
2005672	Amelia Low	Game Development	77.0
2005794	Noah Chan	Software Engineering	87.4
2005917	Aiden Koh	Data Science	74.9
2006039	Zoe Ng	Software Engineering	87.5
2006161	Liam Ang	Software Engineering	36.1
2006283	Riley Wong	Information Security	19.8
2006405	Riley Tan	Game Development	77.3
2006527	Aubrey Loh	Software Engineering	98.0
2006649	Ava Ho	Computer Science	47.6
2006771	Mia Loh	Artificial Intelligence	65.9
2006893	Harper Ong	Software Engineering	62.5
2007015	Riley Lim	Network Engineering	67.9
2007137	Mia Ang	Software Engineering	51.6
2007259	Evelyn Yeo	Business Analytics	79.6
2007381	Zoe Chua	Computer Science	11.4
2007503	Carter Ho	Computer Science	66.4
2007625	Riley Sim	Computer Science	73.8
2007747	Carter Ho	Cybersecurity	62.2
2007869	Ethan Loh	Data Science	29.1
2007991	Riley Wee	Data Science	51.5
2008113	Sophia Koh	Cybersecurity	16.2
2008235	Ethan Yeo	Computer Science	92.3
2008357	Harper Teo	Data Science	14.6
2008479	Lucas Teo	Computer Science	83.7
2008601	Liam Ng	Computer Science	29.5
2008723	Riley Loh	Data Science	68.0
2008845	Sophia Chan	Artificial Intelligence	9.5
2008967	Isabella Ong	Software Engineering	69.1
2009089	Amelia Ho	Business Analytics	77.8
2009211	Zoe Ng	Software Engineering	7.6
2009333	Ava Ho	Data Science	38.6
2009455	Carter Wee	Software Engineering	36.2
2009577	Carter Lee	Computer Science	94.5
2009699	Lucas Tay	Computer Science	37.1
2009821	Jackson Chua	Data Science	47.6
2009943	Noah Low	Software Engineering	0.9
2010065	Olivia Loh	Software Engineering	85.9
2010187	Jackson Chan	Artificial Intelligence	44.6
2010309	Lucas Tay	Computer Science	92.3
2010431	Riley Low	Data Science	0.4
2010553	Olivia Ong	Game Development	82.8
2010675	Sophia Yeo	Software Engineering	77.4
2010797	Aubrey Chua	Network Engineering	53.5
2010920	Carter Tay	Game Development	52.4
2011042	Aubrey Low	Business Analytics	16.5
2011164	Lucas Chen	Computer Science	49.4
2011286	Lucas Ho	Data Science	49.6
2011408	Evelyn Chua	Computer Science	55.9
2011530	Noah Ho	Artificial Intelligence	67.8
2011652	Mason Tay	Computer Science	1.8
2011774	Logan Low	Information Security	5.8
2011896	Carter Chen	Business Analytics	14.3
2012018	Logan Chen	Business Analytics	0.9
2012140	Carter Ang	Artificial Intelligence	27.8
2012262	Aubrey Ho	Data Science	37.9
2012384	Mason Lim	Software Engineering	78.2
2012506	Harper Goh	Data Science	88.3
2012628	Ethan Koh	Software Engineering	60.8
2012750	Lucas Tan	Digital Supply Chain	1.0
2012872	Sophia Chua	Data Science	43.3
2012994	Olivia Lim	Software Engineering	70.7
2013116	Mia Sim	Artificial Intelligence	57.4
2013238	Noah Wee	Data Science	31.5
2013360	Amelia Tan	Computer Science	82.4
2013482	Jackson Low	Data Science	26.4
2013604	Aubrey Lee	Artificial Intelligence	67.1
2013726	Aubrey Wee	Software Engineering	6.4
2013848	Liam Koh	Network Engineering	90.1
2013970	Aubrey Wong	Software Engineering	12.9
2014092	Lucas Lim	Software Engineering	89.2
2014214	Mia Wong	Software Engineering	45.4
2014336	Sophia Lee	Information Security	90.2
2014458	Aiden Ang	Data Science	22.8
2014580	Jackson Teo	Business Analytics	48.3
2014702	Noah Chen	Information Security	95.3
2014824	Lucas Yeo	Data Science	78.4
2014946	Mia Tan	Data Science	1.0
2015068	Logan Goh	Computer Science	85.6
2015190	Olivia Lee	Information Security	57.8
2015312	Jackson Chan	Software Engineering	86.1
2015434	Aiden Goh	Software Engineering	6.4
2015556	Logan Chan	Cybersecurity	15.7
2015678	Liam Ang	Information Security	5.3
2015800	Logan Tay	Network Engineering	95.2
2015922	Aiden Tan	Data Science	61.8
2016045	Carter Wong	Data Science	39.6
2016167	Evelyn Chua	Data Science	97.3
2016289	Sophia Loh	Business Analytics	15.4
2016411	Carter Tay	Information Security	67.9
2016533	Jackson Teo	Computer Science	54.6
2016655	Mia Koh	Information Security	82.7
2016777	Liam Tay	Game Development	16.2
2016899	Mia Ong	Computer Science	100.0
2017021	Liam Chen	Network Engineering	9.4
2017143	Mia Lee	Computer Science	86.0
2017265	Mia Tay	Computer Science	82.0
2017387	Ava Wee	Artificial Intelligence	87.0
2017509	Noah Ho	Computer Science	68.7
2017631	Amelia Chan	Computer Science	70.8
2017753	Jackson Tan	Network Engineering	77.6
2017875	Aubrey Teo	Data Science	8.3
2017997	Harper Ho	Data Science	32.1
2018119	Isabella Chua	Digital Supply Chain	26.4
2018241	Liam Wong	Business Analytics	79.4
2018363	Evelyn Low	Business Analytics	63.5
2018485	Olivia Lim	Data Science	40.5
2018607	Harper Yeo	Information Security	6.5
2018729	Isabella Sim	Software Engineering	60.5
2018851	Logan Teo	Information Security	91.7
2018973	Lucas Lim	Artificial Intelligence	84.8
2019095	Aubrey Tay	Data Science	8.1
2019217	Aubrey Chua	Information Security	63.1
2019339	Amelia Teo	Game Development	52.3
2019461	Olivia Goh	Software Engineering	92.2
2019583	Harper Tan	Information Security	99.6
2019705	Isabella Teo	Data Science	41.5
2019827	Aiden Teo	Data Science	36.8
2019949	Mia Sim	Computer Science	40.2
2020071	Mia Ong	Software Engineering	88.2
2020193	Mason Chen	Computer Science	5.7
2020315	Ava Chan	Information Security	41.3
2020437	Amelia Koh	Digital Supply Chain	23.5
2020559	Ethan Low	Data Science	2.1
2020681	Harper Ng	Computer Science	72.9
2020803	Harper Wee	Software Engineering	72.4
2020925	Lucas Low	Software Engineering	91.6
2021048	Liam Lee	Information Security	92.1
2021170	Riley Ng	Computer Science	38.2
2021292	Liam Tan	Data Science	90.0
2021414	Ethan Tan	Computer Science	13.5
2021536	Noah Goh	Digital Supply Chain	4.5
2021658	Aubrey Wong	Data Science	76.6
2021780	Ethan Low	Data Science	21.7
2021902	Logan Ho	Software Engineering	65.4
2022024	Aubrey Low	Game Development	2.0
2022146	Jackson Chen	Computer Science	77.3
2022268	Amelia Chen	Business Analytics	7.7
2022390	Mason Ho	Computer Science	91.6
2022512	Isabella Tan	Information Security	50.6
2022634	Sophia Teo	Business Analytics	46.1
2022756	Harper Koh	Software Engineering	0.2
2022878	Lucas Ong	Artificial Intelligence	80.9
2023000	Liam Yeo	Digital Supply Chain	42.7
2023122	Amelia Wong	Computer Science	10.3
2023244	Aubrey Low	Network Engineering	27.5
2023366	Olivia Goh	Digital Supply Chain	5.7
2023488	Isabella Teo	Information Security	17.0
2023610	Aiden Chan	Computer Science	8.5
2023732	Aubrey Sim	Artificial Intelligence	25.2
2023854	Riley Loh	Computer Science	100.0
2023976	Jackson Chen	Network Engineering	27.6
2024098	Aubrey Sim	Information Security	7.0
2024220	Sophia Wong	Software Engineering	7.3
2024342	Lucas Tan	Artificial Intelligence	85.2
2024464	Mia Goh	Artificial Intelligence	16.5
2024586	Mason Chan	Network Engineering	71.7
2024708	Sophia Koh	Cybersecurity	29.3
2024830	Riley Koh	Information Security	19.4
2024952	Liam Low	Data Science	18.0
2025074	Sophia Sim	Game Development	36.1
2025196	Lucas Chua	Software Engineering	88.2
2025318	Isabella Wee	Digital Supply Chain	41.0
2025440	Evelyn Chan	Artificial Intelligence	31.1
2025562	Carter Chan	Information Security	96.4
2025684	Jackson Yeo	Information Security	69.5
2025806	Ethan Ho	Computer Science	39.5
2025928	Evelyn Tan	Data Science	6.3
2026051	Isabella Lee	Information Security	52.1
2026173	Ava Low	Data Science	14.3
2026295	Aubrey Wong	Software Engineering	51.6
2026417	Ava Lim	Software Engineering	51.2
2026539	Harper Low	Business Analytics	25.9
2026661	Mason Chen	Artificial Intelligence	1.9
2026783	Jackson Wee	Data Science	61.9
2026905	Lucas Tan	Artificial Intelligence	69.4
2027027	Carter Loh	Computer Science	44.6
2027149	Noah Ho	Computer Science	53.0
2027271	Logan Chan	Artificial Intelligence	9.4
2027393	Harper Sim	Data Science	43.9
2027515	Amelia Lim	Data Science	41.2
2027637	Zoe Low	Software Engineering	54.2
2027759	Aiden Chua	Cybersecurity	98.0
2027881	Isabella Chen	Information Security	48.0
2028003	Mason Chan	Computer Science	43.4
2028125	Olivia Lim	Network Engineering	63.6
2028247	Harper Tay	Computer Science	83.4
2028369	Mia Ong	Information Security	44.3
2028491	Carter Loh	Software Engineering	43.9
2028613	Ava Chua	Computer Science	32.9
2028735	Sophia Lim	Information Security	79.8
2028857	Noah Goh	Software Engineering	83.3
2028979	Mason Ong	Business Analytics	75.3
2029101	Harper Chan	Computer Science	66.2
2029223	Isabella Lim	Digital Supply Chain	26.4
2029345	Carter Ang	Artificial Intelligence	77.2
2029467	Olivia Low	Business Analytics	88.3
2029589	Mia Sim	Software Engineering	50.2
2029711	Zoe Sim	Game Development	52.7
2029833	Harper Lee	Computer Science	44.0
2029955	Mason Chan	Computer Science	47.5
2030077	Carter Loh	Business Analytics	54.6
2030199	Riley Ng	Data Science	67.4
2030321	Riley Yeo	Data Science	34.7
2030443	Noah Ong	Business Analytics	13.9
2030565	Evelyn Chan	Computer Science	0.8
2030687	Sophia Tay	Software Engineering	60.3
2030809	Riley Chua	Digital Supply Chain	58.4
2030931	Sophia Low	Network Engineering	51.6
2031053	Zoe Tan	Computer Science	3.4
2031176	Zoe Chan	Computer Science	12.4
2031298	Riley Goh	Digital Supply Chain	37.0
2031420	Ava Tay	Software Engineering	48.3
2031542	Logan Goh	Data Science	62.4
2031664	Ethan Chan	Data Science	82.3
2031786	Amelia Ng	Computer Science	27.0
