change_id,command,time,is_change
310,insert ID=1936851 Name=Aubrey Loh Programme=Computer Science Mark=84.8,1763514922,1
311,insert ID=1937095 Name=Evelyn Chua Programme=Digital Supply Chain Mark=96.4,1763514923,1
312,insert ID=1937217 Name=Noah Wong Programme=Business Analytics Mark=55.3,1763514924,1
313,insert ID=1937583 Name=Olivia Low Programme=Cybersecurity Mark=6.9,1763514925,1
314,insert ID=1937461 Name=Jackson Wee Programme=Software Engineering Mark=16.3,1763514926,1
315,insert ID=1937705 Name=Mason Koh Programme=Software Engineering Mark=88.7,1763514927,1
316,insert ID=1937827 Name=Aubrey Chan Programme=Data Science Mark=34.4,1763514928,1
317,insert ID=1956985 Name=Logan Chan Programme=Business Analytics Mark=90.5,1763514929,1
318,insert ID=1947467 Name=Isabella Ang Programme=Software Engineering Mark=75.8,1763514930,1
319,insert ID=1942708 Name=Lucas Tan Programme=Data Science Mark=57.2,1763514931,1
320,insert ID=1940267 Name=Ethan Wong Programme=Digital Supply Chain Mark=34.8,1763514932,1
321,insert ID=1939047 Name=Liam Ong Programme=Software Engineering Mark=27.9,1763514933,1
322,insert ID=1938437 Name=Zoe Lee Programme=Game Development Mark=50.6,1763514934,1
323,insert ID=1938193 Name=Evelyn Loh Programme=Computer Science Mark=17.3,1763514935,1
324,insert ID=1938071 Name=Jackson Low Programme=Software Engineering Mark=61.0,1763514936,1
325,insert ID=1938315 Name=Harper Chan Programme=Network Engineering Mark=31.0,1763514937,1
326,insert ID=1938681 Name=Carter Sim Programme=Artificial Intelligence Mark=30.9,1763514938,1
327,insert ID=1938559 Name=Isabella Loh Programme=Information Security Mark=21.5,1763514939,1
328,insert ID=1938803 Name=Evelyn Yeo Programme=Digital Supply Chain Mark=77.7,1763514940,1
329,insert ID=1938925 Name=Mason Loh Programme=Data Science Mark=77.5,1763514941,1
330,insert ID=1939657 Name=Evelyn Koh Programme=Network Engineering Mark=20.9,1763514942,1
331,insert ID=1939291 Name=Olivia Low Programme=Business Analytics Mark=58.7,1763514943,1
332,insert ID=1939169 Name=Lucas Ng Programme=Computer Science Mark=8.8,1763514944,1
333,insert ID=1939413 Name=Jackson Chua Programme=Network Engineering Mark=30.4,1763514945,1
334,insert ID=1939535 Name=Carter Chan Programme=Data Science Mark=54.8,1763514946,1
335,insert ID=1939901 Name=Mason Chan Programme=Business Analytics Mark=99.1,1763514947,1
336,insert ID=1939779 Name=Olivia Chua Programme=Business Analytics Mark=96.9,1763514948,1
337,insert ID=1940023 Name=Zoe Teo Programme=Computer Science Mark=40.6,1763514949,1
338,insert ID=1940145 Name=Lucas Teo Programme=Data Science Mark=81.9,1763514950,1
339,insert ID=1941488 Name=Liam Wee Programme=Cybersecurity Mark=22.2,1763514951,1
340,insert ID=1940878 Name=Evelyn Low Programme=Computer Science Mark=72.8,1763514952,1
341,insert ID=1940512 Name=Harper Yeo Programme=Software Engineering Mark=13.9,1763514953,1
342,insert ID=1940390 Name=Mia Loh Programme=Data Science Mark=1.9,1763514954,1
343,insert ID=1940634 Name=Aubrey Low Programme=Digital Supply Chain Mark=45.6,1763514955,1
344,insert ID=1940756 Name=Zoe Tay Programme=Artificial Intelligence Mark=34.4,1763514956,1
345,insert ID=1941122 Name=Isabella Tan Programme=Software Engineering Mark=4.9,1763514957,1
346,insert ID=1941000 Name=Ethan Lim Programme=Computer Science Mark=25.2,1763514958,1
347,insert ID=1941244 Name=Ava Goh Programme=Information Security Mark=18.7,1763514959,1
348,insert ID=1941366 Name=Carter Ho Programme=Software Engineering Mark=3.9,1763514960,1
349,insert ID=1942098 Name=Ava Loh Programme=Data Science Mark=37.3,1763514961,1
350,insert ID=1941732 Name=Harper Wee Programme=Computer Science Mark=84.3,1763514962,1
351,insert ID=1941610 Name=Sophia Lee Programme=Cybersecurity Mark=96.1,1763514963,1
352,insert ID=1941854 Name=Jackson Wee Programme=Data Science Mark=53.7,1763514964,1
353,insert ID=1941976 Name=Zoe Wong Programme=Computer Science Mark=40.0,1763514965,1
354,insert ID=1942342 Name=Harper Yeo Programme=Information Security Mark=32.7,1763514966,1
355,insert ID=1942220 Name=Mason Tan Programme=Information Security Mark=52.2,1763514967,1
356,insert ID=1942464 Name=Isabella Ang Programme=Cybersecurity Mark=49.9,1763514968,1
357,insert ID=1942586 Name=Sophia Wee Programme=Software Engineering Mark=26.6,1763514969,1
358,insert ID=1945026 Name=Mia Cheah Programme=Computer Science Mark=39.2,1763514970,1
359,insert ID=1943806 Name=Olivia Tan Programme=Computer Science Mark=49.5,1763514971,1
360,insert ID=1943196 Name=Noah Wee Programme=Software Engineering Mark=97.1,1763514972,1
361,insert ID=1942952 Name=Harper Yeo Programme=Cybersecurity Mark=16.4,1763514973,1
362,insert ID=1942830 Name=Carter Koh Programme=Data Science Mark=47.7,1763514974,1
363,insert ID=1943074 Name=Bernard Chen Programme=Computer Science Mark=30.7,1763514975,1
364,insert ID=1943440 Name=Carter Tan Programme=Computer Science Mark=91.9,1763514976,1
365,insert ID=1943318 Name=Isabella Ang Programme=Information Security Mark=47.7,1763514977,1
366,insert ID=1943562 Name=Amelia Lim Programme=Computer Science Mark=30.5,1763514978,1
367,insert ID=1943684 Name=Liam Tay Programme=Software Engineering Mark=81.4,1763514979,1
368,insert ID=1944416 Name=Mason Ho Programme=Data Science Mark=89.6,1763514980,1
369,insert ID=1944050 Name=Aiden Chen Programme=Cybersecurity Mark=25.8,1763514981,1
370,insert ID=1943928 Name=Evelyn Chua Programme=Information Security Mark=85.3,1763514982,1
371,insert ID=1944172 Name=Carter Teo Programme=Computer Science Mark=60.9,1763514983,1
372,insert ID=1944294 Name=Carter Sim Programme=Game Development Mark=3.0,1763514984,1
373,insert ID=1944660 Name=Lucas Chan Programme=Information Security Mark=22.9,1763514985,1
374,insert ID=1944538 Name=Mia Tay Programme=Information Security Mark=59.8,1763514986,1
375,insert ID=1944782 Name=Carter Tan Programme=Data Science Mark=46.6,1763514987,1
376,insert ID=1944904 Name=Jackson Koh Programme=Information Security Mark=95.5,1763514988,1
377,insert ID=1946247 Name=Logan Chua Programme=Game Development Mark=77.0,1763514989,1
378,insert ID=1945637 Name=Bernard Yeo Programme=Data Science Mark=54.4,1763514990,1
379,insert ID=1945270 Name=Bernard Sim Programme=Data Science Mark=78.8,1763514991,1
380,insert ID=1945148 Name=Zoe Loh Programme=Information Security Mark=5.6,1763514992,1
381,insert ID=1945393 Name=Ava Ang Programme=Computer Science Mark=16.6,1763514993,1
382,insert ID=1945515 Name=Bernard Koh Programme=Computer Science Mark=80.7,1763514994,1
383,insert ID=1945881 Name=Riley Wong Programme=Game Development Mark=62.1,1763514995,1
384,insert ID=1945759 Name=Riley Cheah Programme=Digital Supply Chain Mark=95.9,1763514996,1
385,insert ID=1946003 Name=Aiden Wee Programme=Software Engineering Mark=86.4,1763514997,1
386,insert ID=1946125 Name=Aiden Ng Programme=Software Engineering Mark=5.3,1763514998,1
387,insert ID=1946857 Name=Riley Chen Programme=Data Science Mark=54.9,1763514999,1
388,insert ID=1946491 Name=Harper Teo Programme=Computer Science Mark=27.1,1763515000,1
389,insert ID=1946369 Name=Zoe Chen Programme=Artificial Intelligence Mark=11.4,1763515001,1
390,insert ID=1946613 Name=Ava Wee Programme=Software Engineering Mark=58.4,1763515002,1
391,insert ID=1946735 Name=Olivia Ho Programme=Information Security Mark=6.8,1763515003,1
392,insert ID=1947101 Name=Noah Chen Programme=Computer Science Mark=33.7,1763515004,1
393,insert ID=1946979 Name=Aubrey Wong Programme=Data Science Mark=97.9,1763515005,1
394,insert ID=1947223 Name=Mia Sim Programme=Software Engineering Mark=35.6,1763515006,1
395,insert ID=1947345 Name=Carter Chan Programme=Computer Science Mark=70.7,1763515007,1
396,insert ID=1952226 Name=Riley Wong Programme=Cybersecurity Mark=34.6,1763515008,1
397,insert ID=1949785 Name=Mia Tan Programme=Computer Science Mark=66.6,1763515009,1
398,insert ID=1948565 Name=Ethan Chua Programme=Software Engineering Mark=78.7,1763515010,1
399,insert ID=1947955 Name=Zoe Chua Programme=Artificial Intelligence Mark=20.6,1763515011,1
400,insert ID=1947711 Name=Isabella Sim Programme=Software Engineering Mark=97.9,1763515012,1
401,insert ID=1947589 Name=Noah Lee Programme=Data Science Mark=58.4,1763515013,1
402,insert ID=1947833 Name=Amelia Yeo Programme=Computer Science Mark=37.2,1763515014,1
403,insert ID=1948199 Name=Amelia Teo Programme=Data Science Mark=17.3,1763515015,1
404,insert ID=1948077 Name=Jackson Wong Programme=Computer Science Mark=58.4,1763515016,1
405,insert ID=1948321 Name=Isabella Wee Programme=Information Security Mark=88.5,1763515017,1
406,insert ID=1948443 Name=Jackson Chen Programme=Digital Supply Chain Mark=97.8,1763515018,1
407,insert ID=1949175 Name=Liam Low Programme=Information Security Mark=20.5,1763515019,1
408,insert ID=1948809 Name=Bernard Chua Programme=Software Engineering Mark=66.4,1763515020,1
409,insert ID=1948687 Name=Ethan Yeo Programme=Data Science Mark=34.9,1763515021,1
410,insert ID=1948931 Name=Harper Yeo Programme=Data Science Mark=47.4,1763515022,1
411,insert ID=1949053 Name=Carter Tay Programme=Computer Science Mark=23.1,1763515023,1
412,insert ID=1949419 Name=Riley Koh Programme=Software Engineering Mark=31.2,1763515024,1
413,insert ID=1949297 Name=Sophia Ang Programme=Artificial Intelligence Mark=34.8,1763515025,1
414,insert ID=1949541 Name=Logan Ong Programme=Software Engineering Mark=79.5,1763515026,1
415,insert ID=1949663 Name=Harper Wong Programme=Business Analytics Mark=79.3,1763515027,1
416,insert ID=1951006 Name=Harper Ng Programme=Data Science Mark=85.3,1763515028,1
417,insert ID=1950395 Name=Bernard Tan Programme=Software Engineering Mark=27.4,1763515029,1
418,insert ID=1950029 Name=Jackson Ho Programme=Information Security Mark=63.2,1763515030,1
419,insert ID=1949907 Name=Riley Yeo Programme=Computer Science Mark=91.4,1763515031,1
420,insert ID=1950151 Name=Ethan Ho Programme=Software Engineering Mark=74.4,1763515032,1
421,insert ID=1950273 Name=Carter Ong Programme=Data Science Mark=80.4,1763515033,1
422,insert ID=1950640 Name=Carter Ong Programme=Information Security Mark=51.2,1763515034,1
423,insert ID=1950518 Name=Aubrey Wee Programme=Software Engineering Mark=30.4,1763515035,1
424,insert ID=1950762 Name=Amelia Wee Programme=Software Engineering Mark=53.7,1763515036,1
425,insert ID=1950884 Name=Isabella Chen Programme=Business Analytics Mark=44.7,1763515037,1
426,insert ID=1951616 Name=Liam Lim Programme=Network Engineering Mark=86.5,1763515038,1
427,insert ID=1951250 Name=Harper Sim Programme=Data Science Mark=71.1,1763515039,1
428,insert ID=1951128 Name=Lucas Tay Programme=Computer Science Mark=11.6,1763515040,1
429,insert ID=1951372 Name=Logan Wee Programme=Computer Science Mark=31.0,1763515041,1
430,insert ID=1951494 Name=Riley Chua Programme=Digital Supply Chain Mark=60.8,1763515042,1
431,insert ID=1951860 Name=Noah Ang Programme=Cybersecurity Mark=58.2,1763515043,1
432,insert ID=1951738 Name=Mason Tan Programme=Information Security Mark=59.2,1763515044,1
433,insert ID=1951982 Name=Mia Loh Programme=Data Science Mark=73.2,1763515045,1
434,insert ID=1952104 Name=Isabella Chan Programme=Computer Science Mark=70.7,1763515046,1
435,insert ID=1954544 Name=Carter Chen Programme=Computer Science Mark=36.3,1763515047,1
436,insert ID=1953324 Name=Isabella Ho Programme=Data Science Mark=80.7,1763515048,1
437,insert ID=1952714 Name=Aubrey Goh Programme=Network Engineering Mark=4.4,1763515049,1
438,insert ID=1952470 Name=Evelyn Lee Programme=Cybersecurity Mark=24.0,1763515050,1
439,insert ID=1952348 Name=Ethan Ang Programme=Data Science Mark=33.4,1763515051,1
440,insert ID=1952592 Name=Carter Ong Programme=Artificial Intelligence Mark=69.6,1763515052,1
441,insert ID=1952958 Name=Ethan Tay Programme=Computer Science Mark=30.8,1763515053,1
442,insert ID=1952836 Name=Riley Koh Programme=Computer Science Mark=32.8,1763515054,1
443,insert ID=1953080 Name=Logan Cheah Programme=Information Security Mark=64.3,1763515055,1
444,insert ID=1953202 Name=Aiden Lim Programme=Information Security Mark=7.0,1763515056,1
445,insert ID=1953934 Name=Mason Teo Programme=Artificial Intelligence Mark=87.1,1763515057,1
446,insert ID=1953568 Name=Logan Ho Programme=Data Science Mark=52.7,1763515058,1
447,insert ID=1953446 Name=Sophia Wee Programme=Game Development Mark=10.8,1763515059,1
448,insert ID=1953690 Name=Zoe Ho Programme=Network Engineering Mark=92.1,1763515060,1
449,insert ID=1953812 Name=Mason Tan Programme=Artificial Intelligence Mark=38.0,1763515061,1
450,insert ID=1954178 Name=Bernard Teo Programme=Software Engineering Mark=79.6,1763515062,1
451,insert ID=1954056 Name=Evelyn Cheah Programme=Data Science Mark=79.4,1763515063,1
452,insert ID=1954300 Name=Aubrey Tan Programme=Information Security Mark=34.3,1763515064,1
453,insert ID=1954422 Name=Amelia Koh Programme=Software Engineering Mark=85.5,1763515065,1
454,insert ID=1955765 Name=Ava Teo Programme=Computer Science Mark=30.5,1763515066,1
455,insert ID=1955154 Name=Ethan Low Programme=Cybersecurity Mark=55.0,1763515067,1
456,insert ID=1954788 Name=Aiden Teo Programme=Software Engineering Mark=92.7,1763515068,1
457,insert ID=1954666 Name=Harper Koh Programme=Data Science Mark=97.2,1763515069,1
458,insert ID=1954910 Name=Zoe Cheah Programme=Data Science Mark=26.8,1763515070,1
459,insert ID=1955032 Name=Harper Low Programme=Software Engineering Mark=70.6,1763515071,1
460,insert ID=1955398 Name=Mia Teo Programme=Artificial Intelligence Mark=7.7,1763515072,1
461,insert ID=1955276 Name=Lucas Ng Programme=Artificial Intelligence Mark=2.2,1763515073,1
462,insert ID=1955521 Name=Mia Ho Programme=Information Security Mark=15.3,1763515074,1
463,insert ID=1955643 Name=Carter Wee Programme=Cybersecurity Mark=49.7,1763515075,1
464,insert ID=1956375 Name=Carter Koh Programme=Business Analytics Mark=83.9,1763515076,1
465,insert ID=1956009 Name=Mason Ho Programme=Artificial Intelligence Mark=55.5,1763515077,1
466,insert ID=1955887 Name=Zoe Wong Programme=Network Engineering Mark=8.9,1763515078,1
467,insert ID=1956131 Name=Ethan Ho Programme=Computer Science Mark=27.7,1763515079,1
468,insert ID=1956253 Name=Riley Low Programme=Software Engineering Mark=60.5,1763515080,1
469,insert ID=1956619 Name=Ethan Low Programme=Game Development Mark=31.0,1763515081,1
470,insert ID=1956497 Name=Carter Chen Programme=Cybersecurity Mark=9.1,1763515082,1
471,insert ID=1956741 Name=Ethan Ho Programme=Software Engineering Mark=63.0,1763515083,1
472,insert ID=1956863 Name=Zoe Goh Programme=Computer Science Mark=28.6,1763515084,1
473,insert ID=1966503 Name=Amelia Teo Programme=Computer Science Mark=11.1,1763515085,1
474,insert ID=1961744 Name=Liam Chen Programme=Data Science Mark=81.2,1763515086,1
475,insert ID=1959303 Name=Isabella Sim Programme=Network Engineering Mark=83.8,1763515087,1
476,insert ID=1958083 Name=Aiden Wong Programme=Artificial Intelligence Mark=66.1,1763515088,1
477,insert ID=1957473 Name=Isabella Ho Programme=Computer Science Mark=12.6,1763515089,1
478,insert ID=1957229 Name=Noah Lim Programme=Software Engineering Mark=87.5,1763515090,1
479,insert ID=1957107 Name=Aiden Loh Programme=Computer Science Mark=66.2,1763515091,1
480,insert ID=1957351 Name=Jackson Wong Programme=Business Analytics Mark=53.8,1763515092,1
481,insert ID=1957717 Name=Lucas Ang Programme=Information Security Mark=36.4,1763515093,1
482,insert ID=1957595 Name=Ava Ng Programme=Computer Science Mark=62.5,1763515094,1
483,insert ID=1957839 Name=Riley Ho Programme=Network Engineering Mark=58.3,1763515095,1
484,insert ID=1957961 Name=Mia Ong Programme=Business Analytics Mark=74.9,1763515096,1
485,insert ID=1958693 Name=Aiden Chen Programme=Business Analytics Mark=89.9,1763515097,1
486,insert ID=1958327 Name=Carter Ong Programme=Software Engineering Mark=52.6,1763515098,1
487,insert ID=1958205 Name=Liam Sim Programme=Computer Science Mark=56.5,1763515099,1
488,insert ID=1958449 Name=Aiden Sim Programme=Computer Science Mark=98.5,1763515100,1
489,insert ID=1958571 Name=Logan Tan Programme=Software Engineering Mark=39.0,1763515101,1
490,insert ID=1958937 Name=Aubrey Cheah Programme=Network Engineering Mark=92.2,1763515102,1
491,insert ID=1958815 Name=Evelyn Chen Programme=Network Engineering Mark=77.7,1763515103,1
492,insert ID=1959059 Name=Lucas Sim Programme=Information Security Mark=23.8,1763515104,1
493,insert ID=1959181 Name=Aiden Low Programme=Information Security Mark=99.6,1763515105,1
494,insert ID=1960524 Name=Carter Yeo Programme=Information Security Mark=64.9,1763515106,1
495,insert ID=1959913 Name=Sophia Ho Programme=Business Analytics Mark=35.5,1763515107,1
496,insert ID=1959547 Name=Noah Sim Programme=Software Engineering Mark=53.8,1763515108,1
497,insert ID=1959425 Name=Aiden Chen Programme=Software Engineering Mark=41.8,1763515109,1
498,insert ID=1959669 Name=Amelia Tay Programme=Business Analytics Mark=89.5,1763515110,1
499,insert ID=1959791 Name=Aubrey Chan Programme=Computer Science Mark=6.9,1763515111,1
500,insert ID=1960157 Name=Zoe Cheah Programme=Software Engineering Mark=19.2,1763515112,1
501,insert ID=1960035 Name=Ava Goh Programme=Data Science Mark=11.9,1763515113,1
502,insert ID=1960279 Name=Olivia Chua Programme=Artificial Intelligence Mark=39.0,1763515114,1
503,insert ID=1960401 Name=Mia Wong Programme=Computer Science Mark=89.8,1763515115,1
504,insert ID=1961134 Name=Jackson Tay Programme=Software Engineering Mark=60.3,1763515116,1
505,insert ID=1960768 Name=Logan Lee Programme=Data Science Mark=19.7,1763515117,1
506,insert ID=1960646 Name=Jackson Lee Programme=Data Science Mark=66.3,1763515118,1
507,insert ID=1960890 Name=Isabella Chua Programme=Artificial Intelligence Mark=91.8,1763515119,1
508,insert ID=1961012 Name=Harper Chan Programme=Digital Supply Chain Mark=74.2,1763515120,1
509,insert ID=1961378 Name=Aiden Tan Programme=Software Engineering Mark=54.9,1763515121,1
510,insert ID=1961256 Name=Olivia Cheah Programme=Information Security Mark=80.6,1763515122,1
